,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
4530,6,197,OAK,Larry Ned,RB,24.0,2004.0,0,0,0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,13.0,,,San Diego State,NedxLa00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
4531,6,198,PHI,Tyreo Harrison,LB,22.0,2003.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Notre Dame,HarrTy20,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
4532,6,199,CHI,Adrian Peterson,RB,23.0,2009.0,0,0,0,11.0,11.0,106.0,1.0,1.0,9.0,1.0,0.0,311.0,1283.0,8.0,78.0,665.0,0.0,62.0,,,Georgia Southern,PeteAd00,,Statesboro,Sun Belt,United States,FBS,"26,400",1924,SoCon,2014,Eagles,,,Georgia Southern,,Georgia,34.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
4533,6,200,GB,Mike Houghton,G,22.0,2002.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego State,HougMi20,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
4534,6,201,SF,Mark Anelli,TE,23.0,2002.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,AnelMa20,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
4535,6,202,PIT,Lee Mays,WR,23.0,2006.0,0,0,0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,154.0,0.0,16.0,,,Texas-El Paso,MaysLe00,,El Paso,C-USA,United States,FBS,"25,100",1914,"BIAA, WAC",,Miners,,,UTEP,,Texas,115.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
4536,6,203,CHI,Jamin Elliott,WR,22.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Delaware,ElliJa00,,Newark,CAA,United States,FCS,,,,,Fightin' Blue Hens,,1888.0,University of Delaware,,Delaware,155.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
4537,6,204,IND,Brian Allen,RB,22.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,AlleBr20,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
4538,6,205,LAR,Steve Bellisari,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio State,Steve Bellisari,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
4539,6,206,BAL,Javin Hunter,WR,22.0,2002.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,35.0,0.0,,,,Notre Dame,HuntJa00,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
4540,6,207,BAL,Chester Taylor,RB,22.0,2011.0,0,0,2,39.0,12.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,32.0,,,Toledo,TaylCh01,,Toledo,MAC,United States,FBS,"23,100",1917,"Northwestern Ohio Intercollegiate Athletic Association, OAC",,Rockets,,,Toledo,,Ohio,104.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
4541,6,208,DAL,DeVeren Johnson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Sacred Heart,DeVeren Johnson,,Fairfield,Northeast,United States,FCS,,,,,Pioneers,,1991.0,Sacred Heart University,,Connecticut,220.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
4542,6,209,BAL,Chad Williams,DB,23.0,2006.0,0,0,0,9.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,9.0,7.0,Southern Miss,WillCh20,,Hattiesburg,C-USA,United States,FBS,"14,500",1912,"Gulf States Conference, SIAA",,Golden Eagles,,,Southern Miss,,Mississippi,94.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
4543,6,210,CHI,Bryan Fletcher,TE,23.0,2007.0,0,0,1,8.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,547.0,5.0,5.0,,,UCLA,FletBr00,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
4544,6,211,DAL,Bob Slowikowski,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,Bob Slowikowski,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
4545,7,212,PIT,LaVar Glover,DB,23.0,2002.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cincinnati,GlovLa20,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
4546,7,213,CAR,Pete Campion,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota State,Pete Campion,,Fargo,Missouri Valley,United States,FCS,,,,,Bison,,1894.0,North Dakota State University,,North Dakota,206.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
4547,7,214,DET,Luke Staley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,Luke Staley,,Provo,FBS Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
4548,7,215,BUF,Mike Pucillo,G,23.0,2007.0,0,0,1,9.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,PuciMi20,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
4549,7,216,LAC,Seth Burford,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,Seth Burford,,San Luis Obispo,Big Sky,United States,FCS,,,,,Mustangs,,1915.0,California Polytechnic State University,,California,142.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
4550,7,217,ATL,Michael Coleman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Widener,Michael Coleman,,Chester,MAC (DIII),United States,DIII,,,,,Pride,,,Widener,,Pennsylvania,648.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
4551,7,218,MIN,Chad Beasley,T,23.0,2003.0,0,0,0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,BeasCh20,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
4552,7,219,CIN,Joey Evans,DE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,Joey Evans,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
4553,7,220,IND,Josh Mallard,DE,23.0,2008.0,0,0,0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,8.5,Georgia,MallJo20,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
4554,7,221,KC,Maurice Rodriguez,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno State,Maurice Rodriguez,,Fresno,Mountain West,United States,FBS,"25,000",1921,"California Coast Conference, NCAC, CCAA, Big West, WAC",,Bulldogs,,,Fresno State,,California,32.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
4555,7,222,JAX,Kendall Newson,WR,22.0,2003.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,1.0,,,Middle Tenn. State,NewsKe00,,Murfreesboro,C-USA,United States,FBS,"21,900",1911,"VSAC, SIAA, OVC, Sun Belt",1999,Blue Raiders,,,Middle Tennessee,,Tennessee,60.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
4556,7,223,ARI,Mike Banks,TE,22.0,2003.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Iowa State,BankMi20,,Ames,Big 12,United States,FBS,"33,400",1892,"MVC, Big 8",,Cyclones,,,Iowa State,,Iowa,42.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
4557,7,224,NO,Derrius Monroe,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,Derrius Monroe,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0,New,Orleans,Saints,New Orleans Saints,new-orleans-saints,NFC,South,"New Orleans, Louisiana",Mercedes-Benz Superdome,"1500 Sugar Bowl Dr, New Orleans, LA 70112, USA",29.951061,-90.0812442,2,7
4558,7,225,TEN,Darrell Hill,WR,23.0,2004.0,0,0,0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Northern Illinois,HillDa20,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
4559,7,226,NYG,Daryl Jones,WR,23.0,2004.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,90.0,0.0,1.0,,,Miami (FL),JoneDa02,,Coral Gables,ACC,United States,FBS,"17,300",1926,"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
4560,7,227,CLE,Joaquin Gonzalez,T,23.0,2005.0,0,0,1,7.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),GonzJo21,,Coral Gables,ACC,United States,FBS,"17,300",1926,"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
4561,7,228,DEN,Chris Young,DB,22.0,2004.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Georgia Tech,YounCh20,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
4562,7,229,HOU,Stylez G. White,DE,23.0,2010.0,0,0,2,17.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,24.0,Minnesota,WhitGr99,,Minneapolis,Big Ten,United States,FBS,"47,800",1882,,,Golden Gophers,,,Minnesota,,Minnesota,61.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
4563,7,230,WSH,Jeff Grau,C,22.0,2003.0,0,0,0,2.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,GrauJe20,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
4564,7,231,DEN,Monsanto Pope,DT,24.0,2005.0,0,0,1,14.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,6.0,Virginia,PopeMo20,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
4565,7,232,SEA,Jeff Kelly,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,KellJe21,,Hattiesburg,C-USA,United States,FBS,"14,500",1912,"Gulf States Conference, SIAA",,Golden Eagles,,,Southern Miss,,Mississippi,94.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
4566,7,233,TB,Tim Wansley,DB,23.0,2003.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,,Georgia,WansTi20,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
4567,7,234,WSH,Greg Scott,DE,22.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hampton,ScotGr20,,Hampton,Big South,United States,FCS,,,,,Pirates,,1902.0,Hampton University,,Virginia,170.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
4568,7,235,OAK,Ronald Curry,WR,23.0,2008.0,0,0,2,16.0,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,40.0,,,North Carolina,CurrRo01,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
4569,7,236,BAL,Wes Pate,QB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,Wes Pate,,Nacogdoches,Southland,United States,FCS,,,,,Lumberjacks,,1923.0,Stephen F. Austin State University,,Texas,233.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
4570,7,237,NE,Antwoine Womack,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,Antwoine Womack,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
4571,7,238,PHI,Raheem Brock,DE,24.0,2011.0,0,0,7,42.0,,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,40.5,Temple,BrocRa20,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
4572,7,239,SF,Eric Heitmann,G,22.0,2009.0,0,0,8,40.0,40.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Stanford,HeitEr20,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
4573,7,240,TEN,Carlos Hall,DE,23.0,2005.0,0,0,2,17.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,14.5,Arkansas,HallCa20,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
4574,7,241,MIA,Leonard Henry,RB,24.0,2004.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,141.0,0.0,3.0,12.0,0.0,,,,East Carolina,HenrLe20,,Greenville,American,United States,FBS,"29,100",1932,"NSC, Carolinas, SoCon, C-USA",,Pirates,,,East Carolina,,North Carolina,26.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
4575,7,242,PIT,Brett Keisel,DE,23.0,2014.0,0,1,8,59.0,59.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,2.0,30.0,BYU,KeisBr20,,Provo,FBS Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
4576,7,243,LAR,Chris Massey,RB,23.0,2011.0,0,0,0,7.0,7.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,Marshall,MassCh00,,Huntington,C-USA,United States,FBS,"13,200",1895,"WVIAC, Buckeye Conference, OVC, MAC, SoCon",1997,Thundering Herd,,,Marshall,,West Virginia,53.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
4577,7,244,ATL,Kevin Shaffer,T,22.0,2010.0,0,0,5,40.0,18.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulsa,ShafKe20,,Tulsa,American,United States,FBS,"4,300",1895,"Oklahoma Intercollegiate Conference, Big 4 Conference, MVC, WAC, C-USA",,Golden Hurricane,,,Tulsa,,Oklahoma,107.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
4578,7,245,NYG,Quincy Monk,LB,23.0,2004.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,North Carolina,MonkQu20,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
4579,7,246,JAX,Steve Smith,DB,23.0,2002.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,SmitSt21,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
4580,7,247,JAX,Hayden Epstein,K,21.0,2002.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Michigan,epstehay01,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
