,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
4355,1,22,NYJ,Bryan Thomas,DE,23.0,2012.0,0,0,7,52.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,,33.5,Ala-Birmingham,College Stats,ThomBr21,,Birmingham,C-USA,United States,FBS,"21,900",1991,,1999,Blazers,,,UAB,,Alabama,108.0
4356,1,23,OAK,Napoleon Harris,LB,23.0,2008.0,0,0,4,33.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,4.0,8.5,Northwestern,College Stats,HarrNa20,,Evanston,Big Ten,United States,FBS,"21,200",1876,,,Wildcats,,,Northwestern,,Illinois,73.0
4357,1,24,BAL,Ed Reed HOF,DB,23.0,2013.0,5,9,10,106.0,103.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,64.0,6.0,Miami (FL),College Stats,ReedEd00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4358,1,25,NOR,Charles Grant,DE,24.0,2009.0,0,0,7,45.0,45.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,47.0,Georgia,College Stats,GranCh21,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
4359,1,26,PHI,Lito Sheppard,DB,21.0,2011.0,1,2,4,44.0,39.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,19.0,3.0,Florida,College Stats,ShepLi99,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
4360,1,27,SFO,Mike Rumph,DB,22.0,2006.0,0,0,0,8.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,2.0,Miami (FL),College Stats,RumpMi20,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4361,1,28,SEA,Jerramy Stevens,TE,22.0,2010.0,0,0,2,18.0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2217.0,22.0,14.0,,,Washington,College Stats,StevJe00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
4362,1,29,CHI,Marc Colombo,T,23.0,2011.0,0,0,6,42.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Boston Col.,,ColoMa20,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
4363,1,30,PIT,Kendall Simmons,G,23.0,2009.0,0,0,5,38.0,37.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,,SimmKe20,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
4364,1,31,STL,Robert Thomas,LB,22.0,2008.0,0,0,4,21.0,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,2.0,UCLA,,ThomRo20,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0
4365,1,32,WAS,Patrick Ramsey,QB,23.0,2008.0,0,0,1,14.0,13.0,37.0,511.0,913.0,5930.0,35.0,30.0,47.0,89.0,2.0,0.0,0.0,0.0,1.0,,,Tulane,College Stats,RamsPa00,,New Orleans,American,United States,FBS,"14,100",1893,"SIAA, SoCon, SEC, C-USA",,Green Wave,,,Tulane,,Louisiana,106.0
4366,2,33,HOU,Jabar Gaffney,WR,21.0,2012.0,0,0,6,42.0,13.0,158.0,1.0,5.0,39.0,1.0,0.0,9.0,56.0,0.0,447.0,5690.0,24.0,13.0,,,Florida,College Stats,GaffJa00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
4367,2,34,CAR,DeShaun Foster,RB,22.0,2008.0,0,0,2,31.0,29.0,79.0,0.0,1.0,0.0,0.0,0.0,927.0,3570.0,11.0,142.0,1129.0,5.0,7.0,,,UCLA,College Stats,FostDe00,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0
4368,2,35,DET,Kalimba Edwards,DE,22.0,2008.0,0,0,2,21.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,31.0,South Carolina,College Stats,EdwaKa20,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
4369,2,36,BUF,Josh Reed,WR,22.0,2009.0,0,0,3,28.0,28.0,115.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,311.0,3575.0,10.0,15.0,,,LSU,College Stats,ReedJo01,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
4370,2,37,DAL,Andre Gurode,G,24.0,2013.0,0,5,8,65.0,62.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Colorado,College Stats,GuroAn20,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
4371,2,38,MIN,Raonall Smith,LB,23.0,2007.0,0,0,0,7.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,2.5,Washington State,College Stats,SmitRa20,,Pullman,Pac-12,United States,FBS,"30,600",1893,"PCC, Independent",,Cougars,,,Washington State,,Washington,124.0
4372,2,39,SDG,Toniu Fonoti,G,20.0,2006.0,0,0,2,18.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nebraska,,FonoTo20,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
4373,2,40,JAX,Mike Pearson,T,22.0,2005.0,0,0,2,18.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,PearMi20,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
4374,2,41,CIN,Lamont Thompson,DB,24.0,2007.0,0,0,3,17.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,9.0,1.0,Washington State,College Stats,ThomLa21,,Pullman,Pac-12,United States,FBS,"30,600",1893,"PCC, Independent",,Cougars,,,Washington State,,Washington,124.0
4375,2,42,IND,Larry Tripplett,DT,23.0,2007.0,0,0,4,26.0,13.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,8.5,Washington,,TripLa20,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
4376,2,43,KAN,Eddie Freeman,DE,24.0,2003.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,4.0,Ala-Birmingham,,FreeEd20,,Birmingham,C-USA,United States,FBS,"21,900",1991,,1999,Blazers,,,UAB,,Alabama,108.0
4377,2,44,NOR,LeCharles Bentley,G,22.0,2005.0,0,2,4,30.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,BentLe00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
4378,2,45,TEN,Tank Williams,DB,22.0,2007.0,0,0,4,27.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,5.0,3.5,Stanford,College Stats,WillTa20,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
4379,2,46,NYG,Tim Carter,WR,22.0,2009.0,0,0,1,9.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,11.0,97.0,0.0,81.0,1090.0,4.0,2.0,,,Auburn,College Stats,CartTi00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
4380,2,47,CLE,Andre' Davis,WR,23.0,2009.0,0,0,1,24.0,12.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,156.0,2470.0,17.0,40.0,,,Virginia Tech,College Stats,DaviAn01,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0
4381,2,48,SDG,Reche Caldwell,WR,23.0,2007.0,0,0,1,20.0,11.0,71.0,1.0,1.0,20.0,0.0,0.0,14.0,108.0,0.0,152.0,1851.0,11.0,10.0,,,Florida,College Stats,CaldRe00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
4382,2,49,ARI,Levar Fisher,LB,23.0,2003.0,0,0,1,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,1.0,North Carolina State,College Stats,FishLe20,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
4383,2,50,HOU,Chester Pitts,T,23.0,2010.0,0,0,7,46.0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,San Diego State,,PittCh20,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0
4384,2,51,DEN,Clinton Portis,RB,21.0,2010.0,0,2,7,71.0,30.0,113.0,3.0,6.0,47.0,3.0,0.0,2230.0,9923.0,75.0,247.0,2018.0,5.0,16.0,,,Miami (FL),College Stats,PortCl00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
4385,2,52,BAL,Anthony Weaver,DE,22.0,2008.0,0,0,6,40.0,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,15.5,Notre Dame,College Stats,WeavAn20,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
4386,2,53,OAK,Langston Walker,T,23.0,2010.0,0,0,4,31.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,,WalkLa20,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0
4387,2,54,SEA,Maurice Morris,RB,22.0,2011.0,0,0,0,29.0,19.0,145.0,0.0,0.0,0.0,0.0,0.0,867.0,3648.0,13.0,151.0,1163.0,5.0,27.0,,,Oregon,College Stats,MorrMa00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
4388,2,55,OAK,Doug Jolley,TE,23.0,2006.0,0,0,2,11.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1303.0,6.0,5.0,,,BYU,College Stats,JollDo00,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
4389,2,56,WAS,Ladell Betts,RB,23.0,2010.0,0,0,1,32.0,31.0,111.0,0.0,0.0,0.0,0.0,0.0,821.0,3326.0,15.0,188.0,1646.0,3.0,17.0,,,Iowa,College Stats,BettLa00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
4390,2,57,NYJ,Jon McGraw,DB,23.0,2011.0,0,0,2,18.0,4.0,122.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,277.0,10.0,2.0,Kansas State,College Stats,McGrJo21,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
4391,2,58,PHI,Michael Lewis,DB,22.0,2010.0,0,1,6,43.0,26.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,12.0,11.5,Colorado,College Stats,LewiMi99,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0
4392,2,59,PHI,Sheldon Brown,DB,23.0,2012.0,0,0,9,53.0,35.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,26.0,8.0,South Carolina,College Stats,BrowSh20,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
4393,2,60,SEA,Anton Palepoi,DE,24.0,2005.0,0,0,0,4.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,4.0,UNLV,,PaleAn20,,Las Vegas[n 6],Mountain West,United States,FBS,"30,500",1968,"Big West, WAC",1978,Rebels,,,UNLV,,Nevada,113.0
4394,2,61,BUF,Ryan Denney,DE,25.0,2010.0,0,0,2,24.0,24.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,191.0,,23.5,BYU,College Stats,DennRy20,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
4395,2,62,PIT,Antwaan Randle El,WR,23.0,2010.0,0,0,4,41.0,26.0,143.0,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,13.0,,,Indiana,College Stats,RandAn00,,Bloomington,Big Ten,United States,FBS,"43,700",1887,IIAA,,Hoosiers,,,Indiana,,Indiana,40.0
4396,2,63,DAL,Antonio Bryant,WR,21.0,2009.0,0,0,5,37.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,372.0,5685.0,30.0,19.0,,,Pittsburgh,College Stats,BryaAn00,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
4397,2,64,STL,Travis Fisher,DB,22.0,2009.0,0,0,6,25.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,9.0,,Central Florida,College Stats,FishTr20,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0
4398,2,65,NWE,Deion Branch,WR,23.0,2012.0,0,0,8,52.0,40.0,140.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,518.0,6644.0,39.0,23.0,,,Louisville,College Stats,BranDe00,,Louisville,ACC,United States,FBS,"22,600",1910,"KIAC, SIAA, KIAC, OVC, MVC, C-USA, Big East, American",,Cardinals,,,Louisville,,Kentucky,51.0
4399,3,66,HOU,Fred Weary,G,24.0,2007.0,0,0,3,19.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,WearFr21,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4400,3,67,CIN,Matt Schobel,TE,23.0,2008.0,0,0,1,11.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1270.0,12.0,9.0,,,TCU,College Stats,SchoMa00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0
4401,3,68,DET,Andre' Goodman,DB,24.0,2011.0,0,0,6,35.0,7.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,19.0,1.0,South Carolina,,GoodAn20,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
4402,3,69,SFO,Saleem Rasheed,LB,21.0,2005.0,0,0,0,4.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,1.0,Alabama,,RashSa20,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
4403,3,70,MIN,Willie Offord,DB,23.0,2005.0,0,0,0,5.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,,South Carolina,College Stats,OffoWi20,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
4404,3,71,SDG,Ben Leber,LB,23.0,2011.0,0,0,8,51.0,16.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,5.0,24.0,Kansas State,College Stats,LebeBe20,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
4405,3,72,CHI,Roosevelt Williams,DB,23.0,2003.0,0,0,0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Tuskegee,,WillRo26,"10,000",Tuskegee,SIAC,United States,DII,,,,,Golden Tigers,,,Tuskegee University,Abbott Memorial Alumni Stadium,Alabama,393.0
4406,3,73,CAR,Will Witherspoon,LB,22.0,2013.0,0,0,9,60.0,27.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,14.0,26.0,Georgia,,WithWi20,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
4407,3,74,IND,Joe Jefferson,DB,22.0,2005.0,0,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,,Western Kentucky,,JeffJo20,,Bowling Green,C-USA,United States,FBS,"20,300",1913,"SIAA, KIAC, OVC, MVFC, Sun Belt",2009,Hilltoppers,,,Western Kentucky,,Kentucky,126.0
4408,3,75,DAL,Derek Ross,DB,22.0,2004.0,0,0,1,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,,Ohio State,College Stats,RossDe20,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
4409,3,76,CLE,Melvin Fowler,C,23.0,2008.0,0,0,3,25.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Maryland,,FowlMe20,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0
4410,3,77,TEN,Rocky Calmus,LB,23.0,2004.0,0,0,1,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,Oklahoma,College Stats,CalmRo20,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
4411,3,78,NYG,Jeff Hatch,T,22.0,2003.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Pennsylvania,,HatcJe20,,Philadelphia,Ivy,United States,FCS,,,,,Quakers,,1876.0,University of Pennsylvania,,Pennsylvania,211.0
4412,3,79,WAS,Rashad Bauman,DB,23.0,2005.0,0,0,0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,,Oregon,College Stats,BaumRa20,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
4413,3,80,ATL,Will Overstreet,LB,22.0,2003.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Tennessee,College Stats,OverWi20,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
4414,3,81,ARI,Josh McCown,QB,23.0,2019.0,0,0,5,40.0,12.0,102.0,1584.0,2633.0,17731.0,98.0,82.0,248.0,1106.0,13.0,3.0,10.0,0.0,6.0,,,Sam Houston State,College Stats,McCoJo01,,Huntsville,Southland,United States,FCS,,,,,Bearkats,,1912.0,Sam Houston State University,,Texas,222.0
4415,3,82,NOR,James Allen,LB,22.0,2005.0,0,0,1,9.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,,Oregon State,,AlleJa21,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
4416,3,83,HOU,Charles Hill,DT,21.0,2002.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Maryland,,HillCh20,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0
4417,3,84,STL,Lamar Gordon,RB,22.0,2006.0,0,0,0,9.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,226.0,774.0,3.0,62.0,490.0,2.0,3.0,,,North Dakota State,,GordLa00,,Fargo,Missouri Valley,United States,FCS,,,,,Bison,,1894.0,North Dakota State University,,North Dakota,206.0
4418,3,85,SEA,Kris Richard,DB,23.0,2005.0,0,0,0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0,USC,College Stats,RichKr20,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
4419,3,86,TAM,Marquis Walker,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,Marquis Walker,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
4420,3,87,WAS,Cliff Russell,WR,23.0,2008.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,45.0,0.0,2.0,,,Utah,College Stats,RussCl00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
4421,3,88,NYJ,Chris Baker,TE,22.0,2010.0,0,0,5,13.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1763.0,15.0,10.0,,,Michigan State,College Stats,BakeCh00,,East Lansing,Big Ten,United States,FBS,"50,300",1885,MIAA,,Spartans,,,Michigan State,,Michigan,59.0
4422,3,89,JAX,Akin Ayodele,LB,22.0,2010.0,0,0,7,48.0,24.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,7.0,9.5,Purdue,College Stats,AyodAk20,,West Lafayette,Big Ten,United States,FBS,"43,400",1887,IIAA,,Boilermakers,,,Purdue,,Indiana,85.0
4423,3,90,MIA,Seth McKinney,C,23.0,2009.0,0,0,3,21.0,15.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,,McKiSe20,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
4424,3,91,PHI,Brian Westbrook,RB,23.0,2010.0,1,2,6,69.0,68.0,121.0,1.0,2.0,25.0,1.0,0.0,1385.0,6335.0,41.0,442.0,3940.0,30.0,16.0,,,Villanova,,WestBr00,,Villanova,CAA,United States,FCS,,,,,Wildcats,,1894.0,Villanova University,,Pennsylvania,243.0
4425,3,92,GNB,Marques Anderson,DB,23.0,2005.0,0,0,2,13.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,6.0,,UCLA,College Stats,AndeMa22,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0
4426,3,93,CHI,Terrence Metcalf,G,24.0,2008.0,0,0,1,10.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,MetcTe20,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
4427,3,94,PIT,Chris Hope,DB,21.0,2012.0,0,1,7,44.0,15.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,1.0,552.0,20.0,4.0,Florida State,College Stats,HopeCh21,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
4428,3,95,STL,Eric Crouch,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,Eric Crouch,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
4429,3,96,DEN,Dorsett Davis,DE,23.0,2003.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Mississippi State,,DaviDo23,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
4430,3,97,BUF,Coy Wire,DB,23.0,2010.0,0,0,1,16.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0,Stanford,College Stats,WireCo20,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
